60435,1
60436,0
60437,0
60438,0
60439,1
60440,1
60441,0
60442,0
60443,1
60444,1
60445,1
60446,1
60447,0
60448,0
60449,1
60450,1
60451,1
60452,0
60453,1
60454,1
60455,1
60456,0
60457,0
60458,1
60459,0
60460,1
60461,0
60462,0
60463,0
60464,1
60465,0
60466,1
60467,1
60468,1
60469,1
60470,0
60471,0
60472,1
60473,0
60474,1
60475,1
60476,1
60477,1
60478,0
60479,0
60480,1
60481,0
60482,0
60483,0
60484,0
60485,1
60486,0
60487,0
60488,0
60489,0
60490,0
60491,1
60492,0
60493,0
60494,0
60495,1
60496,0
60497,1
60498,1
60499,0
60500,1
60501,1
60502,1
60503,0
60504,1
60505,0
60506,0
60507,0
60508,0
60509,0
60510,0
60511,1
60512,0
60513,0
60514,1
60515,1
60516,0
60517,1
60518,1
60519,0
60520,0
60521,1
60522,0
60523,0
60524,0
60525,1
60526,1
60527,1
60528,0
60529,0
60530,1
60531,1
60532,0
60533,0
60534,1
60535,0
60536,1
60537,0
60538,1
60539,1
60540,0
60541,1
60542,0
60543,1
60544,1
60545,1
60546,0
60547,0
60548,1
60549,1
60550,0
60551,1
60552,0
60553,1
60554,0
60555,1
60556,1
60557,1
60558,1
60559,0
60560,0
60561,1
60562,0
60563,1
60564,1
60565,1
60566,0
60567,1
60568,0
60569,1
60570,0
60571,0
60572,0
60573,1
60574,0
60575,1
60576,1
60577,1
60578,1
60579,0
60580,1
60581,1
60582,1
60583,1
60584,1
60585,0
60586,0
60587,0
60588,0
60589,0
60590,0
60591,1
60592,1
60593,0
60594,1
60595,1
60596,0
60597,1
60598,0
60599,0
60600,1
60601,1
60602,1
60603,1
60604,0
60605,0
60606,0
60607,0
60608,0
60609,1
60610,1
60611,0
60612,0
60613,1
60614,0
60615,1
60616,0
60617,1
60618,1
60619,0
60620,0
60621,0
60622,0
60623,1
60624,0
60625,0
60626,0
60627,1
60628,1
60629,1
60630,1
60631,0
60632,0
60633,1
60634,1
60635,1
60636,1
60637,1
60638,1
60639,0
60640,0
60641,0
60642,0
60643,1
60644,0
60645,1
60646,0
60647,1
60648,1
60649,1
60650,1
60651,1
60652,1
60653,1
60654,1
60655,1
60656,1
60657,0
60658,1
60659,1
60660,1
60661,1
60662,1
60663,0
60664,0
60665,0
60666,0
60667,0
60668,1
60669,0
60670,0
60671,1
60672,0
60673,1
60674,0
60675,0
60676,1
60677,0
60678,1
60679,0
60680,0
60681,0
60682,0
60683,1
60684,0
60685,1
60686,1
60687,0
60688,0
60689,1
60690,0
60691,1
60692,0
60693,1
60694,1
60695,0
60696,1
60697,1
60698,1
60699,1
60700,1
60701,1
60702,1
60703,1
60704,0
60705,1
60706,0
60707,1
60708,0
60709,0
60710,1
60711,0
60712,0
60713,0
60714,1
60715,0
60716,0
60717,1
60718,1
60719,0
60720,1
60721,1
60722,0
60723,0
60724,1
60725,0
60726,0
60727,1
60728,0
60729,1
60730,1
60731,0
60732,1
60733,1
60734,1
60735,1
60736,0
60737,0
60738,0
60739,0
60740,1
60741,1
60742,0
60743,1
60744,0
60745,0
60746,1
60747,1
60748,0
60749,1
60750,0
60751,0
60752,0
60753,0
60754,1
60755,1
60756,1
60757,0
60758,1
60759,1
60760,1
60761,0
60762,0
60763,1
60764,1
60765,0
60766,0
60767,1
60768,0
60769,0
60770,1
60771,1
60772,1
60773,1
60774,0
60775,0
60776,1
60777,0
60778,0
60779,0
60780,0
60781,1
60782,1
60783,1
60784,1
60785,1
60786,0
60787,1
60788,1
60789,0
60790,1
60791,1
60792,0
60793,1
60794,0
60795,0
60796,1
60797,0
60798,0
60799,1
60800,0
60801,0
60802,1
60803,0
60804,1
60805,0
60806,1
60807,0
60808,0
60809,0
60810,0
60811,0
60812,0
60813,1
60814,0
60815,1
60816,0
60817,1
60818,0
60819,1
60820,0
60821,1
60822,0
60823,0
60824,0
60825,0
60826,1
60827,0
60828,1
60829,1
60830,0
60831,0
60832,0
60833,1
60834,0
60835,1
60836,1
60837,1
60838,0
60839,1
60840,1
60841,0
60842,1
60843,1
60844,0
60845,0
60846,1
60847,1
60848,0
60849,0
60850,0
60851,0
60852,0
60853,1
60854,1
60855,1
60856,1
60857,1
60858,1
60859,0
60860,1
60861,1
60862,0
60863,1
60864,1
60865,1
60866,1
60867,1
60868,0
60869,1
60870,0
60871,1
60872,0
60873,0
60874,1
60875,1
60876,0
60877,0
60878,1
60879,0
60880,1
60881,0
60882,1
60883,1
60884,1
60885,0
60886,1
60887,0
60888,0
60889,0
60890,1
60891,1
60892,0
60893,1
60894,0
60895,0
60896,0
60897,0
60898,0
60899,1
60900,1
60901,1
60902,0
60903,1
60904,1
60905,0
60906,1
60907,1
60908,1
60909,0
60910,1
60911,0
60912,1
60913,1
60914,0
60915,0
60916,1
60917,1
60918,1
60919,1
60920,1
60921,1
60922,1
60923,1
60924,1
60925,1
60926,1
60927,0
60928,1
60929,1
60930,1
60931,0
60932,1
60933,1
60934,0
60935,1
60936,1
60937,0
60938,0
60939,0
60940,1
60941,0
60942,0
60943,1
60944,1
60945,0
60946,0
60947,1
60948,1
60949,0
60950,1
60951,0
60952,1
60953,1
60954,1
60955,0
60956,1
60957,1
60958,0
60959,1
60960,0
60961,1
60962,1
60963,1
60964,1
60965,1
60966,0
60967,1
60968,0
60969,0
60970,0
60971,0
60972,0
60973,1
60974,0
60975,0
60976,1
60977,1
60978,1
60979,1
60980,0
60981,0
60982,1
60983,1
60984,1
60985,0
60986,0
60987,1
60988,0
60989,1
60990,0
60991,1
60992,1
60993,0
60994,0
60995,0
60996,0
60997,0
60998,0
60999,0
61000,0
61001,1
61002,1
61003,0
61004,0
61005,1
61006,0
61007,1
61008,0
61009,1
61010,0
61011,1
61012,1
61013,0
61014,0
61015,0
61016,0
61017,0
61018,1
61019,1
61020,0
61021,0
61022,0
61023,1
61024,0
61025,1
61026,0
61027,1
61028,1
61029,1
61030,0
61031,0
61032,1
61033,1
61034,0
61035,1
61036,0
61037,0
61038,0
61039,1
61040,1
61041,1
61042,0
61043,0
61044,0
61045,1
61046,1
61047,1
61048,0
61049,1
61050,1
61051,1
61052,0
61053,0
61054,1
61055,1
61056,0
61057,0
61058,1
61059,1
61060,0
61061,0
61062,0
61063,1
61064,1
61065,1
61066,1
61067,1
61068,1
61069,1
61070,0
61071,1
61072,1
61073,1
61074,1
61075,0
61076,0
61077,1
61078,1
61079,1
61080,1
61081,0
61082,1
61083,1
61084,1
61085,1
61086,1
61087,0
61088,0
61089,1
61090,0
61091,0
61092,0
61093,1
61094,1
61095,1
61096,0
61097,1
61098,1
61099,1
61100,1
61101,0
61102,0
61103,1
61104,0
61105,0
61106,1
61107,1
61108,1
61109,0
61110,0
61111,0
61112,1
61113,0
61114,0
61115,1
61116,0
61117,0
61118,1
61119,0
61120,1
61121,0
61122,1
61123,1
61124,1
61125,0
61126,0
61127,1
61128,0
61129,1
61130,1
61131,0
61132,1
61133,0
61134,1
61135,1
61136,1
61137,1
61138,1
61139,0
61140,0
61141,0
61142,1
61143,1
61144,1
61145,0
61146,0
61147,1
61148,0
61149,1
61150,0
61151,0
61152,0
61153,0
61154,1
61155,1
61156,1
61157,1
61158,1
61159,0
61160,0
61161,0
61162,0
61163,1
61164,1
61165,1
61166,0
61167,1
61168,0
61169,1
61170,0
61171,0
61172,1
61173,0
61174,0
61175,0
61176,0
61177,0
61178,0
61179,1
61180,1
61181,1
61182,1
61183,1
61184,0
61185,1
61186,1
61187,0
61188,1
61189,1
61190,1
61191,0
61192,1
61193,1
61194,1
61195,1
61196,0
61197,1
61198,1
61199,0
61200,1
61201,1
61202,0
61203,1
61204,0
61205,1
61206,0
61207,1
61208,0
61209,1
61210,0
61211,1
61212,0
61213,0
61214,1
61215,1
61216,1
61217,0
61218,1
61219,0
61220,0
61221,0
61222,0
61223,0
61224,1
61225,0
61226,0
61227,0
61228,0
61229,0
61230,1
61231,1
61232,1
61233,0
61234,1
61235,0
61236,0
61237,0
61238,1
61239,0
61240,0
61241,0
61242,1
61243,0
61244,0
61245,1
61246,1
61247,1
61248,1
61249,1
61250,0
61251,1
61252,1
61253,1
61254,0
61255,0
61256,0
61257,1
61258,0
61259,0
61260,1
61261,1
61262,1
61263,0
61264,0
61265,1
61266,0
61267,0
61268,1
61269,0
61270,1
61271,1
61272,0
61273,1
61274,1
61275,0
61276,1
61277,1
61278,1
61279,0
61280,0
61281,0
61282,1
61283,0
61284,0
61285,0
61286,0
61287,1
61288,1
61289,0
61290,0
61291,0
61292,0
61293,1
61294,0
61295,0
61296,0
61297,0
61298,0
61299,1
61300,0
61301,1
61302,1
61303,0
61304,0
61305,1
61306,1
61307,0
61308,1
61309,0
61310,1
61311,0
61312,0
61313,1
61314,1
61315,1
61316,1
61317,0
61318,1
61319,0
61320,0
61321,0
61322,0
61323,1
61324,1
61325,1
61326,1
61327,1
61328,0
61329,0
61330,1
61331,0
61332,1
61333,1
61334,1
61335,1
61336,1
61337,1
61338,0
61339,1
61340,0
61341,1
61342,1
61343,1
61344,0
61345,1
61346,1
61347,0
61348,0
61349,1
61350,0
61351,0
61352,1
61353,0
61354,1
61355,0
61356,1
61357,0
61358,1
61359,1
61360,1
61361,0
61362,0
61363,0
61364,0
61365,1
61366,0
61367,1
61368,1
61369,1
61370,1
61371,1
61372,1
61373,0
61374,1
61375,1
61376,0
61377,0
61378,1
61379,1
61380,1
61381,0
61382,0
61383,1
61384,0
61385,1
61386,0
61387,1
61388,0
61389,1
61390,1
61391,1
61392,0
61393,1
61394,0
61395,0
61396,1
61397,0
61398,1
61399,0
61400,1
61401,1
61402,1
61403,0
61404,1
61405,1
61406,0
61407,0
61408,1
61409,1
61410,1
61411,1
61412,1
61413,0
61414,1
61415,0
61416,1
61417,1
61418,0
61419,1
61420,0
61421,0
61422,1
61423,0
61424,1
61425,0
61426,0
61427,0
61428,0
61429,0
61430,1
61431,0
61432,1
61433,1
61434,0
61435,0
61436,0
61437,0
61438,0
61439,0
61440,0
61441,1
61442,1
61443,0
61444,1
61445,0
61446,1
61447,1
61448,0
61449,0
61450,0
61451,1
61452,0
61453,1
61454,0
61455,0
61456,0
61457,0
61458,1
61459,0
61460,1
61461,1
61462,0
61463,0
61464,0
61465,0
61466,1
61467,0
61468,1
61469,1
61470,0
61471,1
61472,1
61473,0
61474,0
61475,1
61476,1
61477,1
61478,1
61479,0
61480,1
61481,1
61482,1
61483,0
61484,1
61485,1
61486,1
61487,1
61488,1
61489,1
61490,1
61491,0
61492,0
61493,0
61494,1
61495,1
61496,1
61497,0
61498,0
61499,0
61500,1
61501,0
61502,0
61503,0
61504,0
61505,0
61506,1
61507,0
61508,0
61509,0
61510,1
61511,1
61512,1
61513,0
61514,1
61515,0
61516,1
61517,0
61518,0
61519,1
61520,0
61521,0
61522,0
61523,1
61524,0
61525,0
61526,0
61527,0
61528,1
61529,1
61530,0
61531,1
61532,0
61533,0
61534,1
61535,0
61536,0
61537,0
61538,1
61539,1
61540,1
61541,1
61542,0
61543,1
61544,1
61545,1
61546,0
61547,1
61548,0
61549,0
61550,0
61551,0
61552,1
61553,0
61554,1
61555,0
61556,1
61557,1
61558,0
61559,1
61560,0
61561,1
61562,0
61563,0
61564,0
61565,1
61566,1
61567,1
61568,1
61569,0
61570,1
61571,1
61572,1
61573,0
61574,0
61575,1
61576,0
61577,1
61578,1
61579,0
61580,1
61581,0
61582,1
61583,1
61584,1
61585,0
61586,1
61587,1
61588,0
61589,1
61590,1
61591,0
61592,0
61593,0
61594,1
61595,0
61596,1
61597,0
61598,1
61599,1
61600,1
61601,0
61602,0
61603,1
61604,1
61605,1
61606,1
61607,0
61608,1
61609,0
61610,1
61611,0
61612,1
61613,0
61614,1
61615,0
61616,1
61617,1
61618,0
61619,0
61620,0
61621,1
61622,0
61623,0
61624,0
61625,1
61626,1
61627,0
61628,1
61629,1
61630,0
61631,0
61632,0
61633,1
61634,0
61635,0
61636,1
61637,0
61638,0
61639,1
61640,1
61641,0
61642,0
61643,0
61644,1
61645,0
61646,0
61647,0
61648,0
61649,1
61650,0
61651,1
61652,1
61653,0
61654,1
61655,1
61656,1
61657,1
61658,0
61659,1
61660,1
61661,1
61662,1
61663,0
61664,1
61665,0
61666,0
61667,0
61668,0
61669,1
61670,0
61671,0
61672,0
61673,0
61674,0
61675,1
61676,0
61677,1
61678,1
61679,0
61680,1
61681,1
61682,1
61683,1
61684,1
61685,1
61686,0
61687,1
61688,1
61689,1
61690,0
61691,1
61692,1
61693,1
61694,0
61695,1
61696,1
61697,0
61698,1
61699,1
61700,0
61701,0
61702,1
61703,0
61704,0
61705,1
61706,1
61707,1
61708,1
61709,1
61710,0
61711,0
61712,1
61713,1
61714,1
61715,0
61716,0
61717,0
61718,1
61719,1
61720,1
61721,1
61722,0
61723,1
61724,1
61725,1
61726,0
61727,1
61728,0
61729,0
61730,1
61731,0
61732,1
61733,1
61734,0
61735,0
61736,0
61737,1
61738,0
61739,0
61740,0
61741,0
61742,1
61743,0
61744,0
61745,1
61746,0
61747,1
61748,1
61749,0
61750,1
61751,0
61752,0
61753,0
61754,0
61755,0
61756,0
61757,0
61758,0
61759,0
61760,1
61761,0
61762,0
61763,1
61764,1
61765,0
61766,1
61767,1
61768,1
61769,1
61770,0
61771,1
61772,1
61773,0
61774,0
61775,0
61776,1
61777,1
61778,1
61779,1
61780,0
61781,1
61782,0
61783,1
61784,1
61785,1
61786,0
61787,0
61788,1
61789,0
61790,1
61791,0
61792,0
61793,1
61794,0
61795,0
61796,0
61797,1
61798,0
61799,0
61800,0
61801,1
61802,1
61803,0
61804,1
61805,0
61806,0
61807,0
61808,1
61809,0
61810,1
61811,1
61812,0
61813,1
61814,1
61815,0
61816,0
61817,1
61818,0
61819,1
61820,1
61821,1
61822,1
61823,0
61824,1
61825,0
61826,1
61827,0
61828,1
61829,1
61830,1
61831,0
61832,0
61833,0
61834,1
61835,0
61836,1
61837,0
61838,1
61839,1
61840,0
61841,0
61842,0
61843,1
61844,0
61845,0
61846,1
61847,0
61848,1
61849,1
61850,0
61851,1
61852,1
61853,0
61854,0
61855,1
61856,0
61857,1
61858,1
61859,1
61860,0
61861,1
61862,1
61863,1
61864,1
61865,1
61866,0
61867,1
61868,0
61869,0
61870,1
61871,0
61872,1
61873,1
61874,0
61875,0
61876,1
61877,0
61878,0
61879,0
61880,0
61881,1
61882,0
61883,1
61884,0
61885,0
61886,0
61887,0
61888,0
61889,0
61890,0
61891,1
61892,0
61893,0
61894,1
61895,0
61896,1
61897,1
61898,0
61899,0
61900,1
61901,0
61902,0
61903,0
61904,0
61905,0
61906,0
61907,0
61908,1
61909,0
61910,1
61911,1
61912,1
61913,1
61914,0
61915,0
61916,0
61917,0
61918,1
61919,1
61920,0
61921,0
61922,0
61923,0
61924,0
61925,0
61926,0
61927,0
61928,1
61929,0
61930,1
61931,1
61932,0
61933,1
61934,1
61935,0
61936,0
61937,0
61938,0
61939,1
61940,1
61941,1
61942,1
61943,0
61944,0
61945,1
61946,0
61947,1
61948,1
61949,1
61950,0
61951,0
61952,0
61953,0
61954,1
61955,0
61956,1
61957,0
61958,1
61959,0
61960,1
61961,1
61962,1
61963,1
61964,1
61965,0
61966,0
61967,0
61968,1
61969,1
61970,0
61971,1
61972,1
61973,1
61974,0
61975,0
61976,1
61977,0
61978,0
61979,1
61980,1
61981,0
61982,1
61983,0
61984,1
61985,0
61986,1
61987,0
61988,0
61989,1
61990,0
61991,0
61992,1
61993,0
61994,1
61995,0
61996,1
61997,1
61998,0
61999,0
62000,1
62001,1
62002,0
62003,1
62004,1
62005,1
62006,1
62007,0
62008,0
62009,1
62010,0
62011,1
62012,1
62013,0
62014,0
62015,0
62016,1
62017,0
62018,1
62019,1
62020,0
62021,0
62022,1
62023,1
62024,1
62025,1
62026,0
62027,0
62028,1
62029,0
62030,1
62031,0
62032,0
62033,1
62034,1
62035,1
62036,0
62037,1
62038,1
62039,0
62040,0
62041,1
62042,1
62043,0
62044,1
62045,0
62046,0
62047,1
62048,0
62049,0
62050,1
62051,1
62052,0
62053,0
62054,0
62055,1
62056,0
62057,1
62058,0
62059,1
62060,0
62061,1
62062,1
62063,1
62064,0
62065,1
62066,0
62067,0
62068,0
62069,1
62070,1
62071,0
62072,0
62073,1
62074,1
62075,1
62076,1
62077,1
62078,1
62079,0
62080,1
62081,0
62082,1
62083,0
62084,1
62085,0
62086,0
62087,0
62088,0
62089,1
62090,1
62091,1
62092,1
62093,0
62094,0
62095,1
62096,1
62097,0
62098,0
62099,1
62100,0
62101,1
62102,0
62103,0
62104,0
62105,1
62106,0
62107,1
62108,0
62109,1
62110,0
62111,0
62112,1
62113,1
62114,0
62115,1
62116,0
62117,0
62118,1
62119,1
62120,0
62121,1
62122,1
62123,0
62124,1
62125,0
62126,1
62127,0
62128,0
62129,0
62130,1
62131,0
62132,0
62133,0
62134,0
62135,0
62136,1
62137,1
62138,0
62139,1
62140,1
62141,1
62142,0
62143,1
62144,0
62145,1
62146,1
62147,1
62148,1
62149,1
62150,0
62151,1
62152,0
62153,1
62154,1
62155,1
62156,0
62157,1
62158,1
62159,1
62160,0
62161,1
62162,0
62163,0
62164,0
62165,0
62166,0
62167,0
62168,1
62169,0
62170,1
62171,0
62172,1
62173,1
62174,1
62175,0
62176,1
62177,0
62178,1
62179,1
62180,1
62181,1
62182,1
62183,0
62184,0
62185,0
62186,1
62187,1
62188,1
62189,0
62190,1
62191,1
62192,1
62193,1
62194,1
62195,0
62196,1
62197,1
62198,0
62199,1
62200,0
62201,0
62202,0
62203,1
62204,0
62205,1
62206,0
62207,1
62208,1
62209,1
62210,0
62211,0
62212,1
62213,1
62214,0
62215,0
62216,1
62217,1
62218,0
62219,1
62220,1
62221,0
62222,1
62223,0
62224,1
62225,0
62226,0
62227,1
62228,0
62229,1
62230,0
62231,1
62232,1
62233,1
62234,1
62235,0
62236,0
62237,1
62238,0
62239,0
62240,1
62241,1
62242,0
62243,1
62244,0
62245,1
62246,1
62247,1
62248,1
62249,0
62250,0
62251,0
62252,1
62253,1
62254,0
62255,0
62256,1
62257,1
62258,0
62259,0
62260,1
62261,1
62262,0
62263,1
62264,0
62265,0
62266,1
62267,0
62268,0
62269,1
62270,0
62271,0
62272,0
62273,1
62274,1
62275,0
62276,1
62277,1
62278,1
62279,0
62280,1
62281,0
62282,1
62283,1
62284,1
62285,1
62286,1
62287,0
62288,0
62289,1
62290,0
62291,0
62292,1
62293,0
62294,0
62295,0
62296,1
62297,1
62298,0
62299,1
62300,1
62301,1
62302,1
62303,0
62304,1
62305,1
62306,1
62307,0
62308,0
62309,1
62310,0
62311,0
62312,1
62313,0
62314,0
62315,1
62316,1
62317,1
62318,1
62319,0
62320,0
62321,1
62322,0
62323,0
62324,0
62325,0
62326,0
62327,1
62328,0
62329,0
62330,1
62331,1
62332,0
62333,0
62334,1
62335,1
62336,1
62337,0
62338,1
62339,1
62340,0
62341,1
62342,1
62343,1
62344,0
62345,1
62346,1
62347,0
62348,1
62349,0
62350,1
62351,0
62352,1
62353,1
62354,0
62355,0
62356,1
62357,1
62358,0
62359,0
62360,1
62361,0
62362,0
62363,1
62364,0
62365,0
62366,0
62367,1
62368,0
62369,1
62370,1
62371,1
62372,1
62373,0
62374,0
62375,0
62376,1
62377,1
62378,0
62379,1
62380,1
62381,1
62382,1
62383,0
62384,1
62385,0
62386,0
62387,0
62388,0
62389,0
62390,0
62391,1
62392,0
62393,1
62394,1
62395,0
62396,0
62397,1
62398,0
62399,1
62400,1
62401,0
62402,1
62403,0
62404,0
62405,1
62406,1
62407,0
62408,1
62409,1
62410,1
62411,0
62412,1
62413,0
62414,0
62415,0
62416,0
62417,1
62418,1
62419,1
62420,1
62421,1
62422,0
62423,1
62424,0
62425,0
62426,0
62427,1
62428,0
62429,0
62430,1
62431,1
62432,1
62433,0
62434,1
62435,1
62436,0
62437,0
62438,0
62439,1
62440,0
62441,1
62442,0
62443,0
62444,0
62445,0
62446,0
62447,1
62448,1
62449,1
62450,0
62451,1
62452,0
62453,1
62454,1
62455,0
62456,1
62457,0
62458,1
62459,1
62460,0
62461,1
62462,1
62463,1
62464,0
62465,0
62466,0
62467,0
62468,0
62469,1
62470,1
62471,0
62472,0
62473,1
62474,1
62475,0
62476,0
62477,1
62478,0
62479,0
62480,0
62481,0
62482,1
62483,1
62484,1
62485,1
62486,1
62487,1
62488,1
62489,1
62490,1
62491,0
62492,1
62493,1
62494,1
62495,1
62496,0
62497,1
62498,1
62499,0
62500,0
62501,0
62502,0
62503,1
62504,0
62505,1
62506,1
62507,1
62508,0
62509,1
62510,1
62511,1
62512,0
62513,1
62514,1
62515,1
62516,1
62517,0
62518,0
62519,0
62520,0
62521,1
62522,0
62523,0
62524,1
62525,1
62526,0
62527,0
62528,1
62529,0
62530,0
62531,0
62532,0
62533,1
62534,0
62535,0
62536,1
62537,1
62538,0
62539,1
62540,1
62541,1
62542,1
62543,0
62544,0
62545,0
62546,0
62547,1
62548,1
62549,1
62550,1
62551,0
62552,0
62553,0
62554,1
62555,0
62556,0
62557,1
62558,0
62559,0
62560,0
62561,1
62562,0
62563,1
62564,0
62565,1
62566,1
62567,1
62568,1
62569,0
62570,0
62571,1
62572,1
62573,0
62574,1
62575,0
62576,0
62577,1
62578,1
62579,0
62580,1
62581,1
62582,0
62583,1
62584,1
62585,1
62586,1
62587,0
62588,0
62589,1
62590,1
62591,1
62592,0
62593,1
62594,0
62595,1
62596,0
62597,1
62598,1
62599,1
62600,0
62601,0
62602,1
62603,1
62604,1
62605,0
62606,1
62607,1
62608,0
62609,1
62610,0
62611,1
62612,0
62613,1
62614,0
62615,0
62616,0
62617,1
62618,0
62619,0
62620,1
62621,0
62622,1
62623,0
62624,0
62625,0
62626,0
62627,0
62628,1
62629,1
62630,0
62631,1
62632,0
62633,1
62634,1
